OBJECTID,SEGMENT_ID,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,MUN_L,MUN_R,CFCC,SPEEDLIMIT,ONEWAY,HEIGHT,WEIGHT,WIDTH,F_ZLEV,T_ZLEV,SHIELD,HWY_NUM,NBHD_L,NBHD_R,FT_COST,TF_COST,TF_DIR,FT_DIR,STATE00_L,STATE00_R,COUNTY00_L,COUNTY00_R,PLACE00_L,PLACE00_R,TRACT00_L,TRACT00_R,BLOCK00_L,BLOCK00_R,MCD00_L,MCD00_R,STREET_ID,SHAPESTLength
12617,8313,134,144,135,141,W,Ninth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.066, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2986,112.505746
12618,8314,146,156,143,155,W,Ninth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.068, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2986,118.594143
12619,8315,158,172,157,167,W,Ninth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.085, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2986,153.676729
12620,8316,180,186,175,175,W,Ninth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.048, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2986,78.48529
12621,15196,224,298,219,299,W,Ninth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.094, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2986,157.995892
12622,17262,89,1,100,2,W,Springfield,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.239,-1, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,3953,409.204146
12623,17264,103,91,102,102,W,Springfield,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.073,-1, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,3953,134.53404
12624,17245,104,138,105,129,W,Springfield,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.24, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,3953,417.958078
12625,25378,140,188,131,187,W,Springfield,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.2, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,3953,350.645544
12626,8387,90,198,91,199,W,Walnut,PARK,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.124, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4324,218.147148
12627,8386,66,88,67,89,W,Walnut,PARK,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.139, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4324,242.31406
12628,8385,50,64,47,65,W,Walnut,PARK,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.118, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4324,208.255022
12629,17760,2,18,1,19,W,Walnut,PARK,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.114, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4324,193.088662
12630,18604,2,10,1,15,,Wachusett,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.108, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,4290,190.470208
12631,18605,12,28,17,29,,Wachusett,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.13, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,4290,223.209777
12632,7866,26,98,19,99,,Wakullah,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.089, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4297,163.238354
12633,7865,2,24,1,17,,Wakullah,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.153, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4297,253.876459
12634,7872,2,28,1,27,,Walden,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.203, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,4301,358.531081
12635,7875,82,98,83,99,,Walden,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.08, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,4301,140.507936
12636,26117,,,,,,Stellman,RD,,Boston,Boston,A40,15,,,,,0,0,,,Roslindale,Roslindale,0.113,0.113, , ,MA,MA,025,025, , ,02131,02131, , ,07000,07000,3980,165.18437
12637,8741,47,31,46,30,,Walford,WAY,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.081, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,4307,118.014938
12638,8742,67,49,68,48,,Walford,WAY,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.12, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,4307,212.269767
12639,7907,39,27,40,26,,Walker,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.112, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,4309,193.697238
12640,7908,51,41,50,42,,Walker,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.09, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,4309,158.393604
12641,7953,65,59,66,58,,Waltham,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.096, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,4328,162.815408
12642,7952,57,49,56,48,,Waltham,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.084, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,4328,153.505084
12643,7951,47,23,46,40,,Waltham,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.169, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,4328,295.402978
12644,7950,21,3,38,18,,Waltham,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.234, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,4328,405.451563
12645,7949,1,1,16,2,,Waltham,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.116, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,4328,214.518825
12646,7935,15,99,12,98,,Walnut,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.099, , ,MA,MA,025,025,07000,07000,02108,02108, , ,07000,07000,4319,178.021471
12647,7934,1,13,2,10,,Walnut,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.189, , ,MA,MA,025,025,07000,07000,02108,02108, , ,07000,07000,4319,318.588486
12648,7962,2,98,1,99,,Wardman,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.213, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4334,365.651658
12649,7963,2,98,1,99,,Ware,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.226, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4335,399.926492
12650,7976,2,64,1,63,,Warren,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.353, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,4340,610.542529
12651,7983,30,98,43,99,,Warwick,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.143, , ,MA,MA,025,025,07000,07000,02120,02120, , ,07000,07000,4350,240.434135
12652,7982,22,28,25,41,,Warwick,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.056, , ,MA,MA,025,025,07000,07000,02120,02120, , ,07000,07000,4350,117.046765
12653,7981,2,20,1,23,,Warwick,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.141, , ,MA,MA,025,025,07000,07000,02120,02120, , ,07000,07000,4350,241.792341
12654,7984,99,1,98,2,,Washburn,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.403,-1, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4351,714.583677
12655,17715,2,98,1,99,,Wayne,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.387, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,4375,684.597112
12656,8207,42,124,55,119,,Webster,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.409, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,4383,707.059217
12657,8208,126,140,121,133,,Webster,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.093, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,4383,165.323909
12658,8209,142,146,135,139,,Webster,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.028, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,4383,44.270148
12659,8210,148,180,141,175,,Webster,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.214, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,4383,372.864699
12660,8211,182,188,177,183,,Webster,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.062, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,4383,101.764496
12661,8212,190,204,185,197,,Webster,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.089, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,4383,158.25066
12662,8213,206,216,199,219,,Webster,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.12, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,4383,214.668152
12663,13184,270,298,275,299,,Webster,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.121, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,4383,203.824185
12664,8222,2,24,1,29,,Weld Hill,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.203, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,4393,354.384254
12665,8223,26,64,31,61,,Weld Hill,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.275, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,4393,482.573025
12666,23922,10,48,9,49,,Well,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,Boston,Boston,-1,0.087, , ,MA,MA,025,025,07000,07000,02110,02110, , ,07000,07000,4395,112.957814
12667,8279,2,12,1,15,,Wendover,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.253, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4411,325.882768
12668,17814,14,32,17,33,,Wendover,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.157, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4411,208.383406
12669,17815,40,98,39,99,,Wendover,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.146, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4411,200.586639
12670,8282,2,98,1,99,,Wenlock,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.356, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,4413,622.3227
12671,8283,99,1,98,2,,Wenonah,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.347,-1, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,4414,597.138729
12672,8284,2,20,1,17,,Wentworth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.161, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,4416,278.849927
12673,8285,22,36,19,37,,Wentworth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.116, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,4416,215.250077
12674,8286,38,42,39,45,,Wentworth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.079, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,4416,119.602207
12675,8416,2,98,1,99,,Westcott,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.43, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,4428,746.716673
12676,8419,2,98,1,99,,Westerly,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.235, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,4429,412.269885
12677,18859,26,40,27,41,,Westminster,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Hyde Park,Hyde Park,-1,0.16, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4438,294.422247
12678,26169,42,70,43,71,,Westminster,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Hyde Park,Hyde Park,-1,0.318, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4438,553.48287
12679,8319,42,98,51,99,,Westmount,AVE,,Boston,Boston,A41,15,FT,,,,0,0,,,West Roxbury,West Roxbury,0.25,-1, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,4447,331.970077
12680,8320,49,33,40,32,,Westmount,AVE,,Boston,Boston,A41,15,FT,,,,0,0,,,West Roxbury,West Roxbury,0.196,0.196, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,4447,251.99004
12681,8333,99,1,98,2,,Weyanoke,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.227,-1, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,4456,389.431582
12682,8338,96,102,95,105,,Wheatland,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.136, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,4461,244.18878
12683,8337,82,94,81,93,,Wheatland,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.133, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,4461,232.99843
12684,8336,60,80,59,79,,Wheatland,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.125, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,4461,216.499182
12685,8335,2,58,1,57,,Wheatland,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.504, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,4461,885.195441
12686,8340,99,1,98,2,,Wheatley,WAY,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.16,-1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4462,276.750725
12687,8449,15,13,24,24,,White,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.027, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,4468,47.377544
12688,8452,39,19,40,26,,Whitfield,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.087, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,4471,152.803018
12689,8453,55,41,56,42,,Whitfield,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.113, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,4471,197.414208
12690,8463,2,48,1,51,,Whiting,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.412, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4473,712.104771
12691,8464,50,98,53,99,,Whiting,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.202, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4473,361.548324
12692,8470,2,12,1,17,,Whitten,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.191, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,4479,329.341292
12693,8471,14,20,19,27,,Whitten,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.114, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,4479,201.361974
12694,8472,22,50,29,51,,Whitten,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.273, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,4479,477.232465
12695,8473,52,98,53,99,,Whitten,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.303, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,4479,531.15449
12696,17819,86,98,81,99,,Willow,CT,,Boston,Boston,A41,15,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.095, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4514,141.498609
12697,8510,74,84,67,79,,Willow,CT,,Boston,Boston,A41,15,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.168, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4514,218.327353
12698,8509,2,72,1,65,,Willow,CT,,Boston,Boston,A41,15,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.074, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4514,94.385231
12699,8520,14,98,11,99,,Willow,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.072, , ,MA,MA,025,025,07000,07000,02108,02108, , ,07000,07000,4515,118.334018
12700,8519,2,12,1,9,,Willow,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.07, , ,MA,MA,025,025,07000,07000,02108,02108, , ,07000,07000,4515,126.164204
12701,8511,8,70,7,73,,Willow,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,-1,0.26, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,4516,466.027213
12702,8512,72,76,75,89,,Willow,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,-1,0.104, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,4516,173.341571
12703,8513,78,98,91,99,,Willow,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,-1,0.106, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,4516,191.424668
12704,8514,100,116,101,115,,Willow,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,-1,0.099, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,4516,171.978333
12705,8515,118,118,117,125,,Willow,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,-1,0.082, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,4516,138.860417
12706,8516,120,132,127,131,,Willow,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,-1,0.077, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,4516,136.28778
12707,8517,158,162,165,189,,Willow,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,-1,0.133, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,4516,242.412233
12708,8587,2,98,1,99,,Winfield,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,South Boston,South Boston,-1,0.233, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,4537,300.418629
12709,8599,2,98,1,99,,Winslow,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.146, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4543,253.988979
12710,8600,2,98,1,99,,Winston,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.508, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,4544,891.596957
12711,25692,2,2,1,1,,Winter,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.043, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,4547,80.656892
12712,17854,4,12,3,11,,Winter,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.102, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,4547,185.557727
12713,8734,14,42,13,21,,Winter,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.211, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,4547,369.575601
12714,8607,2,14,1,13,,Winthrop,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.113, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,4549,200.386261
12715,8608,16,36,15,33,,Winthrop,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.203, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,4549,325.835418
12716,8609,73,63,72,60,,Winthrop,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.094,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,4549,174.343243
12717,8613,2,18,1,21,,Winthrop,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.182, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4552,312.689027
12718,8614,20,38,23,39,,Winthrop,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.281, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4552,492.344769
12719,8615,40,58,41,61,,Winthrop,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.225, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4552,396.833468
12720,8616,60,68,63,69,,Winthrop,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.122, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4552,206.237884
12721,8618,2,98,1,99,,Wise,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.244, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,4555,437.079894
12722,8620,34,98,39,99,,Withington,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.174, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,4557,310.876211
12723,8619,2,32,1,37,,Withington,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.214, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,4557,378.589539
12724,8528,2,98,1,99,,Wood,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.236, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,4567,413.765828
12725,8533,2,16,1,17,,Woodbole,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Mattapan,Mattapan,-1,0.195, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,4570,336.56951
12726,8638,2,14,1,15,,Woodgate,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Mattapan,Mattapan,-1,0.15, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,4578,266.8626
12727,8648,2,20,1,21,,Woodman,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.167, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,4585,290.944368
12728,8649,22,98,23,99,,Woodman,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.124, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,4585,216.152323
12729,12643,99,83,98,84,,Woodville,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.048,-1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4594,83.975947
12730,17676,2,98,1,99,,Woodward,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.405, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4595,708.453175
12731,15329,2,6,1,5,,Woodward,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.051, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,4596,93.184442
12732,8675,18,30,15,31,,Woodward,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.102, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,4596,185.746041
12733,8676,32,48,33,49,,Woodward,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,4596,169.304964
12734,14043,50,98,51,99,,Woodward,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.084, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,4596,156.941809
12735,18542,99,1,98,2,,Woolsey,SQ,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.122,-1, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,4599,209.763747
12736,18169,2,16,1,13,,Woolson,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Mattapan,Mattapan,-1,0.12, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,4600,202.708618
12737,18368,18,38,15,35,,Woolson,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Mattapan,Mattapan,-1,0.165, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,4600,281.804987
12738,18369,40,50,37,49,,Woolson,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Mattapan,Mattapan,-1,0.125, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,4600,219.978509
12739,8679,52,70,51,59,,Woolson,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Mattapan,Mattapan,-1,0.117, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,4600,205.719663
12740,8680,72,98,61,99,,Woolson,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Mattapan,Mattapan,-1,0.196, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,4600,343.417992
